product,item_code,store,url,price,item description,image url,category,brand
Candle `Light Your Home`  №6,N:001106,Light Your Home,https://4u.am/en/product/candle-light-your-home-no6,"14,000","Ingredients: natural soybean oil, natural essential oils, other oils.
They have a pronounced floral, berry, vanilla scent.
Burning time: 42 hours.

The size of the candle.
Height: 13 cm.
Width: 8 cm.",https://static.4u.am/origin/product/1024/3YQHJGteXwDRjBeO.jpg,home and office,
Plant `Orchid Gallery` Cactus №15,N:005852,Orchid Gallery,https://4u.am/en/product/plant-orchid-gallery-cactus-no15,"12,000","Plants: cactus.


In well-drained soil, your cactus only needs water every 10-14 days during the summer months.


If you notice wrinkles on the cactus, especially at the base of the plant, then the plant is very dry and needs to be watered.",https://static.4u.am/origin/product/1024/Ure_eOpBUHZbwTXY.jpg,home and office,
"Pillow ''Marpe'' handmade, decorative №19",N:037596,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no19,"5,900","Decorative pillow with one-sided print with the inscription We are friends
Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. The printing is done with high quality paints, thanks to which the pillow can be safely washed in the washing machine.


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/hOXj1mYpKyKMVPOA.jpg,home and office,
Plant `Orchid Gallery` Orchid №3,N:002299,Orchid Gallery,https://4u.am/en/product/plant-orchid-gallery-orchid-no3,"16,000","Plant: orchid.
 Care:
The ideal place to grow an orchid is near the east-west windows. It can also be placed in the back of the room, but it is necessary to provide additional lighting with a fluorescent lamp or phyto lamp.
The temperature should fluctuate between + 20-25 ° C in summer and + 16-18 ° C in winter. If the orchid is at a temperature of more than + 25 ° C in winter, it is unlikely to bloom.
The frequency of watering is determined by the color of the roots. If they are silver, then it is time to water, if they are green, and there are drops of water on the walls of the vase, then it should not be watered.
In summer water once a week, in winter with an interval of 10-15 days.",https://static.4u.am/origin/product/1024/0005225_0.jpeg,home and office,
Pen `Parker` 1931649,00-00014435,Time,https://4u.am/en/product/pen-parker-1931649,"34,400","Brand: Parker
Gender: Male
Product name: 1931649
Type: Pen
Country: USA
Material 1: Stainless steel
Item color 1: Silver
Material 2: Gilded",https://static.4u.am/origin/product/1024/AWGaQmsk5VmHcciA.jpg,home and office,Parker
"Pillow ''Marpe'' handmade, decorative №20",N:037597,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no20,"5,900","Decorative pillow with one-sided print with the inscription You are my lobster 

Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. 


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/P3f0sAi34qayoJuG.jpg,home and office,
Candle `Light Your Home` №1,N:001098,Light Your Home,https://4u.am/en/product/candle-light-your-home-no1,"9,500","A candle with flowers. 
Ingredients: paraffin, essential oil, other natural oils.",https://static.4u.am/origin/product/1024/j0ME47rvursQCR6L.jpg,home and office,
Plate `Black Caviar`,armsoft-fortuna-162725,Fortuna Home & Country House,https://4u.am/en/product/plate-black-caviar,"2,990","Country of manufacture: Australia
Brand: Maxwell & Williams
Material: porcelain
Color: black
Size: 15 cm",https://static.4u.am/origin/product/1024/T7GCTBUuUqUCIyFP.jpg,home and office,
"Lamp `Neon Signs` neon, red heart",N:023031,Neon Signs,https://4u.am/en/product/lamp-neon-signs-neon-red-heart,"9,000","Neon lamp heart.
Lamp size:
Length: 17 cm.
Width: 18 cm.


You can order neon lamps of any design and size.",https://static.4u.am/origin/product/1024/8C2P6EuGpg6uBHB9.jpg,home and office,
"Pillow ''Marpe'' handmade, decorative №6",N:019315,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no6,"5,900","Decorative pillow with one-sided print with the inscription Home sweet home

Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. 


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/PCFfVu_KRe7st3Pk.jpg,home and office,
Plant `Orchid Gallery` Orchid №4,N:003644,Orchid Gallery,https://4u.am/en/product/plant-orchid-gallery-orchid-no4,"25,000","Plant: orchid.
 Care:
The ideal place to grow an orchid is near the east-west windows. It can also be placed in the back of the room, but it is necessary to provide additional lighting with a fluorescent lamp or phyto lamp.
The temperature should fluctuate between + 20-25 ° C in summer and + 16-18 ° C in winter. If the orchid is at a temperature of more than + 25 ° C in winter, it is unlikely to bloom.
The frequency of watering is determined by the color of the roots. If they are silver, then it is time to water, if they are green, and there are drops of water on the walls of the vase, then it should not be watered.
In summer water once a week, in winter with an interval of 10-15 days.",https://static.4u.am/origin/product/1024/x-56Fq7qTddDD6FI.jpg,home and office,
"Pillow ''Marpe'' handmade, decorative №5",N:019314,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no5,"5,900","Decorative pillow with one-sided print with the inscription Warm-soft

Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. 


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/O6iL8zBeSEHaJ428.jpg,home and office,
"Plate ''Taraz Art'' decorative, ceramic №13",N:025395,Taraz Art,https://4u.am/en/product/plate-taraz-art-decorative-ceramic-no13,"25,000","The decorative dishes are completely handmade, made of ceramics.


The dishes can be used:
- as decoration,
- for serving cheese, cakes, meat assortment, etc.",https://static.4u.am/origin/product/1024/ambPKh0A5TcUZypm.jpg,home and office,Taraz Art
Plant `Orchid Gallery` Zamioculcas №2,N:023447,Orchid Gallery,https://4u.am/en/product/plant-orchid-gallery-zamioculcas-no2,"15,000","Place:
Grows well in a slightly shaded area or in bright but diffused light.
Temperature:
The flower grows well at normal room temperature, but in winter the room should not be colder than 16 degrees.
Watering:
Moisten the substrate regularly and moderately. In the cold season, watering should be less frequent than in summer.
fertilizing:
The flower is fertilized only during active growth once every 30 days; for this, fertilizer is used for decorative deciduous plants or for cactuses.


Height: 60-70 cm.

Vase: plastic.",https://static.4u.am/origin/product/1024/_Pq2mbRdjYWmDFzH.jpg,home and office,
Lamp `Salt Lamps` salt №2,N:023289,Salt Lamps,https://4u.am/en/product/lamp-salt-lamps-salt-no2,"12,500","The salt lamp is made from a wooden basket that holds the lamp. Fragments of natural salt are unevenly located around the lamp. The lamp has a power regulator.


Lamp properties:
- Increases immunity.
- Cleans the air.
- Neutralizes radiation from household appliances.
- Provides a preventive effect for sinusitis, asthma, allergies, dermatitis, pathologies of the endocrine system.


Lamp size:
Length: 15 cm.
Width: 15 cm.
Height: 15 cm.


The kit includes 1 60W light bulb.",https://static.4u.am/origin/product/1024/lUG9WZe-A2skG1eZ.jpg,home and office,
"Pillow ''Marpe'' handmade, decorative №2",N:019311,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no2,"5,900","Handmade, decorative pillow with the inscription Hug me

Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. 


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/OBgAosJrtd4hjM4f.jpg,home and office,
Candle `Light Your Home`  №3,N:001101,Light Your Home,https://4u.am/en/product/candle-light-your-home-no3,"4,500","Candle with stone effect. 
Ingredients: paraffin, essential oil, other natural oils.

The size of the candle.
Height: 11 cm.
Width: 8 cm.",https://static.4u.am/origin/product/1024/FpEBoHzb1vX1zH_v.jpg,home and office,
Individual starry map A5_05,N:006769,Your Starry Map,https://4u.am/en/product/custom-stellar-map-a505,"14,900","Your Starry Map is a personal star map that shows the real positions of stars and constellations according to the date, place and time you specify.


The price includes: 
- printing with high-quality equipment and dyes, 
- beautiful frame suitable for any interior, 
- certificate, with the QR code on which you can check the accuracy of your star map, 
- starry packaging that emphasizes the beauty.


Paper size: A5․",https://static.4u.am/origin/product/1024/2MeYJos_7X5en_mn.jpg,home and office,
Tableware set ''Mijia Huohou'' stainless steel,N:013266,VK Smart Store,https://4u.am/en/product/tableware-set-mijia-huohou-stainless-steel,"13,500","Manufacturer: Xiaomi,
Type: tableware set.


Quantity: 3 pcs,
Material: stainless steel,
Color: silver.


The set includes: spoon, fork, knife.",https://static.4u.am/origin/product/1024/JvBA4DwCCtRyOioU.jpg,home and office,Xiaomi
Tablecloth ''Taraz Art'' №1,N:024171,Taraz Art,https://4u.am/en/product/tablecloth-taraz-art-no1,"40,000","Tablecloth with Armenian motifs.
The fabric is synthetic.


Wash by hand.",https://static.4u.am/origin/product/1024/KOUN5J73J_kcjtTu.jpg,home and office,Taraz Art
"Pillow ''Marpe'' handmade, decorative №11",N:019320,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no11,"5,900","Decorative pillow with one-sided print with the inscription No one in the World has a mother like mine

Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. 


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/rjGTc_8phOk_ZksD.jpg,home and office,
Cat litter box ''Beeztees'',N:088166,Haf-Haf,https://4u.am/en/product/cat-litter-box-beeztees-6,"12,550","Such a closed toilet is very convenient for a pet. The device prevents unpleasant odors. Also, your pet will not be able to scatter the filler on the floor, unlike a simple tray, after which you have to clean it all up. The model is made of plastic, which makes it easy to wash the container after the next replacement of the filler. 
















Dimensions: 56x40 cm",https://static.4u.am/origin/product/1024/l_c63VFmShzTGg0v.jpeg,everything for animals,
Carrier ''Beeztees'' fabric,N:088149,Haf-Haf,https://4u.am/en/product/carrier-beeztees-fabric,"19,500","Convenient carrying bag for animals. The material has great strength and elasticity, it is resistant to deformation, and also has a long service life, is water resistant and resistant to mold. 








Dimensions: 40x23x24 cm",https://static.4u.am/origin/product/1024/hwV-LsVrXx_irlMB.jpeg,everything for animals,
Carrier ''Beeztees'' green,N:088148,Haf-Haf,https://4u.am/en/product/carrier-beeztees-green,"10,000","Plastic carrying with a metal grill allows you to comfortably transport the animal.
Dimensions: 40x30x24 cm",https://static.4u.am/origin/product/1024/VVg1403etsrCziec.jpeg,everything for animals,
Carrier ''Beeztees'' blue,N:088147,Haf-Haf,https://4u.am/en/product/carrier-beeztees-blue,"10,000","Plastic carrying with a metal grill allows you to comfortably transport the animal.
Dimensions: 51x34,5x33 cm",https://static.4u.am/origin/product/1024/Nbnynznpw6hgbhSz.jpeg,everything for animals,
Carrier ''Beeztees'' brown,N:088146,Haf-Haf,https://4u.am/en/product/carrier-beeztees-brown,"12,950","Plastic carrying with a metal grill allows you to comfortably transport the animal.
Dimensions: 34,5x50x32 cm",https://static.4u.am/origin/product/1024/TQB03jXeVByTJtEF.jpeg,everything for animals,
Carrier ''Ferplast Atlas 30 EL'',N:088145,Haf-Haf,https://4u.am/en/product/carrier-ferplast-atlas-30-el,"21,750","Carrying plastic for dogs Ferplast ATLAS Atlas 30 EL 30 is ideal for dogs and other pets.
A large number of holes in the  carrying dog provides good ventilation and the animal feeling quite well.
Light in weight, with a metal door, comfortable handle made in pleasant colors - carrying will last for many years.

Size: 60 × 38 × 40 cm",https://static.4u.am/origin/product/1024/QvZZQ2W43y5qXTsh.jpeg,everything for animals,
Carrier ''Beeztees'' pink,N:088144,Haf-Haf,https://4u.am/en/product/carrier-beeztees-pink,"8,550","Plastic carrying with a metal grill allows you to comfortably transport the animal.
Dimensions: 45*26*29 cm",https://static.4u.am/origin/product/1024/x19sEzU0wvXb4Jnv.jpeg,everything for animals,
Carrier ''Ferplast Atlas 10 Vision'',N:088143,Haf-Haf,https://4u.am/en/product/carrier-ferplast-atlas-10-vision,"23,100","An open container for a cat or small dog is designed for an animal weighing up to 8 kg. 
Plastic carry has high ventilation permeability. 
Dimensions: 48 x 32.5 x 29 cm.",https://static.4u.am/origin/product/1024/z4MebOaiYpyU5qGX.jpeg,everything for animals,
Carrier ''Beeztees'' gray,N:087879,Haf-Haf,https://4u.am/en/product/carrier-beeztees-gray,"19,650",Plastic carrying with a metal grill allows you to comfortably transport the animal.,https://static.4u.am/origin/product/1024/UHrusUMq002BxnpU.jpg,everything for animals,
Cat filler '' SiliCat'',N:087878,Haf-Haf,https://4u.am/en/product/cat-filler-silicat,"6,750","SILICAT litter (5l) absorbs liquids in a few seconds, thus avoiding the dispersion of unpleasant odours. The water subsequently evaporates, whilst bacteria and unpleasant odours remain trapped within the litter granules. SILICAT is a non-powdery product which does not adhere to the cat’s paws or coat. SILICAT Lavender release its sweet scent when it gets wet.",https://static.4u.am/origin/product/1024/Axk06Eifh06rZMoj.jpg,everything for animals,
Cat filler ''Snow White'',N:087877,Haf-Haf,https://4u.am/en/product/cat-filler-snow-white-2,"6,600","Super premium clumping cat litter. (6 l)
Extra strong clumping cat litter that works when required to immediately neutralise even the strongest odours. Designed for kittens.",https://static.4u.am/origin/product/1024/sKGZuREyiPbR5nqV.jpg,everything for animals,
Cat filler ''Snow White'',N:087876,Haf-Haf,https://4u.am/en/product/cat-filler-snow-white,"6,600","Super premium clumping cat litter (6lt)


Extra strong clumping cat litter that works when required to immediately neutralise even the strongest odours. Designed for kittens.",https://static.4u.am/origin/product/1024/PWTU4PCoWikfR_oA.jpg,everything for animals,
Cat filler ''Catis'',N:087872,Haf-Haf,https://4u.am/en/product/cat-filler-catis,"4,800","Natural product from bentonite mixture- 100% natural product


High absorbency
Neutralizing unpleasant odors
Clean paws... clean house!


Size: 6kg",https://static.4u.am/origin/product/1024/RgEveX8L4bz6NVN0.jpg,everything for animals,
Cat filler ''TerraCat'',N:087871,Haf-Haf,https://4u.am/en/product/cat-filler-terracat,"5,250","100% Bentonite Natural Product 


High absorbency


Clumping firm - creates hard granules


Neutralizes odors


Clean paws ... clean house!


Size: 7 kg",https://static.4u.am/origin/product/1024/tmo-FcgQQ689Xh04.jpg,everything for animals,
